  1	  20	 120	 128	 619	 633	1144	 623	1127	1132	1111	
  2	  41	  60	 119	 254	1040	1062	1064	1065	1022	1024	
  3	 149	1219	1241	  52	 122	 254	 539	 522	1013	1022	
  4	  17	  63	 120	 122	 254	1033	1038	1035	1015	1023	
  5	  31	 515	 980	1063	1103	1066	1016	 848	 921	 966	
  6	  55	 236	 280	 296	 593	 599	 601	1093	1084	 281	
  7	  14	  15	  76	 155	 332	 715	 718	1225	1230	 708	
  8	  19	 103	 533	 996	 999	 966	 987	 112	 868	 902	
  9	   1	   3	 120	 250	 259	 514	1033	1038	1025	 504	
 10	  55	  67	 557	 581	 584	1103	1062	1087	1088	1007	
 11	  30	 115	 144	 284	1099	 543	 546	1070	1053	1057	
 12	  74	 115	 244	 522	 524	 997	1019	1020	1022	1008	
 13	  54	 133	 171	 736	 666	1263	1242	 146	 148	 653	
 14	  10	  55	  67	 131	 267	 546	1068	1066	 534	1054	
 15	  39	 105	 251	 271	 529	1073	1051	 512	1038	1049	
 16	   6	  10	  35	 146	 548	1085	1095	1097	1100	1096	
 17	 101	 442	1006	 454	 874	 888	 896	 786	 843	1624	
 18	   1	   3	  39	  80	 594	1150	1144	 151	 580	 584	
 19	  34	 247	 953	1029	 817	 867	 902	 822	 832	1623	
 20	 115	 415	 524	1023	1030	 933	 855	 917	1658	 352	
 21	  19	 108	 253	1057	1075	 837	 913	 955	 917	 296	
 22	  14	  61	 262	 538	1063	1041	1053	1055	 270	 503	
 23	 108	 456	 537	 560	1089	1094	1051	 987	1022	1034	
 24	   2	  18	 241	 267	 531	 535	 540	1057	1055	1056	
 25	  80	 128	 264	 267	1009	1013	 947	 977	 987	 954	
 26	1070	1110	  45	 136	 486	 519	1056	1064	1069	 530	
 27	 970	 992	1628	1116	1377	1455	1598	1470	1485	1512	
 28	  75	 464	 497	1018	1056	1068	1069	1024	1027	 947	
 29	 560	 837	 956	 994	 969	 606	 613	1242	 524	1053	
 30	   2	 103	 119	 493	 513	1040	1022	 987	 996	 999	
 31	   2	   6	  15	  63	 257	 521	1032	 246	1001	  58	
 32	 606	 956	 969	 617	1411	1467	1612	1053	1242	1080	
 33	 119	 814	1122	1357	1463	1558	1599	1467	1500	1514	
 34	  11	  26	 114	 122	 513	1035	1038	1040	1013	1020	
 35	  74	 210	 490	1035	 925	 960	 968	 926	 929	 935	
 36	  99	 105	 254	1037	 452	 960	 925	 926	 932	 213	
 37	 103	 119	 486	1006	 499	 963	 989	 936	 957	 796	
 38	  16	  34	 130	 263	 534	 543	1075	1080	1081	1082	
 39	  74	 210	 935	 218	 393	 400	 805	1676	1644	1669	
 40	  37	 105	 113	 249	 521	 529	1053	1040	 994	1017	
 41	 536	 882	 992	 998	 994	 782	1395	1475	1499	1511	
 42	  59	 146	 536	 558	 571	1087	1085	1000	1004	1008	
 43	  78	 119	 297	 562	1119	1143	1085	1099	1086	 544	
 44	 113	 457	 992	1049	1106	1056	1063	1067	1003	1024	
 45	  37	 221	 253	 999	 936	 987	 793	 870	 894	 908	
 46	   7	  15	  58	  62	 515	 521	 522	1016	 249	1007	
 47	  46	  60	 114	 494	 507	 519	1042	1028	 510	 513	
 48	  65	 125	 525	 999	1038	 954	 966	 233	 459	 460	
 49	  57	 231	 293	 581	1122	 995	1039	 479	 482	 939	
 50	   3	  53	  62	 515	1008	1017	1021	 121	 944	 968	
 51	 973	1621	1664	1198	1322	1522	1555	1362	1237	1251	
 52	  46	  51	 119	 253	 523	1036	1046	1039	1040	1042	
 53	 253	 263	 938	 992	1033	 996	 997	 970	 797	 885	
 54	  43	  60	 490	1021	 936	 970	 992	 994	 956	 966	
 55	  84	 112	 916	 995	 999	 438	 868	 894	 899	 799	
 56	 354	 560	1008	1064	1088	1099	1081	1029	1049	 882	
 57	  43	 221	 530	 537	 541	1082	1063	1022	1033	 970	
 58	   5	  54	 126	 551	 553	1091	1101	1109	1104	1099	
 59	   5	  14	 157	 326	1208	1211	 630	1170	1176	1171	
 60	   6	   8	  63	 144	 305	1120	 296	1090	 569	1086	
 61	 413	 424	 911	1010	1015	1072	1411	1443	1545	1414	
 62	  11	  20	  83	1144	 298	1022	 134	 519	 987	 967	
 63	  19	 212	 241	 531	 970	 987	 806	 877	 925	 936	
 64	  21	 512	 544	 562	 567	1098	1102	1000	1011	1003	
 65	  35	 123	 267	 538	1049	1056	1066	1067	1057	1052	
 66	 355	 973	1030	1664	 372	1322	1474	1609	1610	1621	
 67	  25	  53	 238	 992	1024	1034	1003	 921	 958	  56	
 68	   6	 108	 120	 986	 989	 999	 990	 995	 996	 936	
 69	   2	  15	  17	  33	 135	1050	1056	1058	 524	1033	
 70	 668	 894	 996	1087	 999	 788	 837	1545	1674	1104	
 71	 113	 786	 918	 984	1026	1034	1046	 997	 998	 948	
 72	  46	  60	 263	 551	1038	1053	 978	1012	1022	 983	
 73	  53	 112	 253	 263	1043	1053	 998	1008	 468	 486	
 74	 350	 910	1028	1678	1680	 391	 712	1539	 548	1248	
 75	  29	 122	 532	 533	 538	 989	 805	 906	 933	 817	
 76	  11	  55	 134	1033	1046	1064	 256	 500	 990	 992	
 77	 115	 426	 486	 519	 530	1053	1055	1059	1043	 998	
 78	 159	 235	 481	 987	1029	1031	 916	 439	 453	 891	
 79	  11	  15	  32	 130	 519	 530	1049	 521	 524	 253	
 80	  35	 253	 263	 999	1034	 973	 867	 889	 898	 337	
 81	  35	 847	1038	 893	 915	  75	 668	1502	1612	1622	
 82	 329	1067	 342	 698	1599	1608	1621	1434	1446	1513	
 83	 113	 244	 535	1058	1061	 974	1018	1031	 982	 995	
 84	  18	 113	 119	 253	 263	1055	 996	1022	 980	 803	
 85	  87	 304	 308	 620	1146	 583	1033	1062	 484	 528	
 86	   7	  12	  15	  31	 124	 127	 517	 253	 515	 509	
 87	   7	  15	 134	 298	 576	 578	 580	1119	1117	1062	
 88	  17	 103	 235	 254	 493	 996	 981	 986	 467	 476	
 89	  16	  17	  35	 133	 272	 535	 537	1061	1063	1062	
 90	   1	  18	  39	  40	  80	 606	 608	1161	1165	1163	
 91	  19	  30	 957	1024	1053	1068	1030	 970	 989	 995	
 92	 105	 324	 627	 970	 269	 856	1618	 734	1336	1338	
 93	 178	 467	 816	 317	 697	1508	1335	1356	1379	 524	
 94	  10	  71	 166	 331	 637	1201	 338	1171	 321	 323	
 95	   7	 130	 311	 608	1138	1141	1118	1039	 281	 519	
 96	   3	   7	  15	  31	  65	  66	 132	1047	1042	 129	
 97	  24	  28	 250	 535	 536	1053	1061	1062	1032	1038	
 98	  16	  24	 915	 999	1021	1038	1040	 918	 973	 804	
 99	  21	  60	 536	 993	1013	1030	1031	1001	 442	 491	
100	 492	 525	 968	 641	 729	 936	 856	1104	1286	  60	
101	 453	 896	1029	 608	 703	1415	1673	1031	1427	 530	
102	  76	 114	 295	1070	1121	1086	1015	1040	1062	1045	
103	  46	  61	 481	 499	1018	 984	 991	 488	 491	 492	
104	 537	 851	 971	1030	 973	 896	 786	 802	 810	1511	
105	  18	 103	 113	 994	1018	 996	 464	 956	 969	 786	
106	  82	 112	 515	 524	1036	1018	1020	 960	 972	 993	
107	 230	 435	 505	 984	 935	 438	 439	 884	 891	 899	
108	 165	 838	 861	 308	 706	1456	1544	1571	1572	1584	
109	 148	 308	 530	1089	1124	1129	1139	1099	1100	1108	
110	  21	  35	 129	 263	 536	1068	1080	1081	 513	1045	
111	 361	 605	1347	1592	1118	1213	1257	1223	1377	 609	
112	  60	 102	 923	 942	 946	 416	 921	 142	 671	 573	
113	  20	 201	 232	 263	 519	 525	1044	1022	1034	1024	
114	   1	  30	 269	 536	1059	 998	 471	 967	 992	 970	
115	   6	  10	  37	 138	1054	1068	1070	1075	1076	1077	
116	   6	  55	 126	 251	1064	1070	 536	1031	 494	1017	
117	  18	  30	 263	1015	1042	1062	1068	1063	1064	1045	
118	   3	  30	  34	 130	 267	 530	 534	1058	1061	1055	
119	   3	  35	  69	  72	 283	1108	1113	1095	 140	 554	
120	  18	 103	 803	 861	 838	 308	 335	 759	1544	1572	
121	   2	  62	 251	 516	 533	1056	1064	1068	1069	1070	
122	   3	  65	 475	 496	1019	1037	1042	1038	1033	 986	
123	  18	 103	 119	 256	 513	 522	1040	1022	 505	1006	
124	  35	 442	 980	1019	1031	 786	 788	 838	 847	1623	
125	  19	 263	 284	1059	1091	1100	1113	1093	1070	1081	
126	  41	 105	 234	 240	 513	1038	1017	1022	 242	 505	
127	  43	 110	 113	 493	 513	1025	1010	1018	1015	 495	
128	  33	  57	 128	1086	1096	1098	1010	1032	1046	 226	
129	1126	  12	  15	  31	 124	 127	 515	 517	 509	  60	
130	   4	   9	 160	 324	 635	1200	1201	1171	1174	1141	
131	   2	  32	  58	  62	 510	 519	 511	 514	 121	 507	
132	 345	 817	1158	1344	1462	1470	1498	1500	1502	1246	
133	  60	 102	 468	 495	 499	 469	 487	 488	 951	 952	
134	  37	 221	 253	 980	 983	 912	 962	 964	 972	 922	
135	  10	  30	  67	 126	 519	1053	1055	 128	1022	1024	
136	  18	 103	 254	 256	 518	1034	1042	1046	1045	1026	
137	  25	 213	 263	 267	 524	1027	1031	 500	 508	1015	
138	 103	 113	 119	 262	 522	1055	1003	1022	 966	 970	
139	 112	 206	 254	 987	 460	 910	 225	 449	 847	 854	
140	  18	 103	 225	 996	 922	 206	 449	 910	 399	 811	
141	  48	 203	 488	 506	1055	1064	 499	 997	 940	 953	
142	   6	 130	 524	 922	 956	 969	 962	 965	 927	 415	
143	  44	 490	 965	 971	 344	1311	1443	1318	1377	1414	
144	  23	 123	 305	 308	 581	 565	 576	 546	 549	1070	
145	  49	  62	 292	1125	1141	1159	1071	  66	 126	 261	
146	  19	  52	 240	 504	 926	 932	 938	 943	 948	 213	
147	  18	  26	 116	 242	1019	1038	 506	 996	 225	 235	
148	  33	  53	  61	  65	 270	 276	 535	1055	 534	 272	
149	  18	 103	 996	1045	 786	 888	 803	 335	1336	1612	
150	 617	 847	1080	1411	1597	1612	1092	1099	1103	1467	
151	   8	  20	  23	 159	 315	1174	1179	 316	 317	1168	
152	  18	  34	  60	 522	 534	1072	1079	1082	1084	1075	
153	 103	 817	 851	 891	 911	 149	 345	1462	1599	1472	
154	 103	 105	 253	 530	1027	1022	 936	 963	 978	 983	
155	  41	 490	 808	 870	 128	 364	1393	 145	1225	 119	
156	   6	 120	 965	 986	1019	1033	1038	1024	 978	 983	
157	  37	 104	 253	 256	 267	 522	1046	1028	1031	 992	
158	  41	 130	 146	1070	1091	1110	1116	 287	 296	1046	
159	  16	  28	  60	 129	1050	1051	1053	 257	1041	 508	
160	  18	  60	 130	 138	 287	1075	1076	 549	 550	1067	
161	  60	 101	 522	 990	1024	1008	 946	 962	 102	 467	
162	  84	 877	 966	1025	1038	 967	1676	 163	 377	 776	
163	  75	 103	 130	 253	 502	 999	1003	 962	 448	 891	
164	  18	 103	 120	 999	1027	1043	1045	1034	1006	 244	
165	  21	 207	 232	 516	 518	1044	1019	1021	1024	 993	
166	 112	 426	 459	 975	 944	 890	 905	1658	 359	 670	
167	   2	  54	 117	 127	 522	1029	 256	 505	 510	1020	
168	  28	  31	  61	  66	 521	 523	1031	1038	 253	 254	
169	  49	 104	 957	 987	1019	1021	 989	1010	1015	 994	
170	  26	 101	 112	 982	1010	1015	1019	 225	 974	 975	
171	  60	 102	 921	 923	 942	 946	1673	 142	 671	 573	
172	  10	 244	 250	 492	1029	1040	 500	1002	 983	 917	
173	   6	  26	 225	 251	 512	1044	1018	1019	 990	1010	
174	   4	  61	  71	 152	 294	1107	1111	1115	1085	1099	
175	  35	 442	 936	 994	1029	1031	1034	1004	 958	 970	
176	  56	 108	 249	 522	 530	1057	1003	1015	1024	1027	
177	  19	 103	 545	 557	1056	1069	1022	 112	 464	 936	
178	  17	 162	 296	 299	1066	1034	 542	1005	 906	 949	
179	  60	 102	 225	 506	1044	 987	 999	 226	 981	 984	
180	  19	 107	 130	 261	 267	 533	1063	1065	1056	1057	
181	 343	 942	1118	1139	 974	 352	 620	 695	1526	1305	
182	   6	  27	  61	 986	1024	1044	 991	 120	 488	 492	
183	  46	 444	 933	1000	1006	 942	 984	 446	 877	 903	
