  1	  24	1111	1127	 268	 318	 501	1511	1191	1347	1357	
  2	  18	 115	 119	 536	1034	1062	1064	1040	1043	1027	
  3	 519	1050	1604	 178	 632	  98	 122	 247	 249	1011	
  4	   1	  15	  29	  32	  63	 128	 526	1044	 254	1035	
  5	  17	 113	 528	 222	  74	 187	 203	1528	1597	1600	
  6	 239	 249	 572	 605	1049	1050	 260	 548	 948	 951	
  7	  95	 128	 141	1199	1136	1160	 265	 292	 614	1092	
  8	  18	 104	 532	 999	1030	1057	1059	1043	1000	1027	
  9	   1	   3	  16	  32	 128	 257	 259	 520	 517	1033	
 10	  55	  60	 281	 291	1068	1078	1071	 535	1038	 539	
 11	   1	   3	  63	 284	 133	 269	 527	1041	1021	1026	
 12	   2	  30	  34	 263	 267	1049	1055	 522	1038	1031	
 13	 389	1398	1230	 115	1524	1143	1158	1001	1646	 248	
 14	  10	  27	  67	 131	 268	 272	 277	 546	 547	1071	
 15	  22	 105	 239	 258	 265	 540	 523	 525	 526	1020	
 16	   6	  34	  35	 532	1070	1085	1094	1095	1096	1089	
 17	 101	 456	 464	 981	 960	 797	 878	 896	 800	 843	
 18	   1	   3	  39	  41	  83	 602	 589	  79	  80	 584	
 19	  75	 247	 943	1024	 953	 964	 805	 853	 902	 854	
 20	  57	 102	 524	1000	1030	1052	1033	1036	1001	1012	
 21	 126	 247	 534	1068	1099	 967	 971	 835	 932	 947	
 22	  45	 107	 529	 537	1062	1068	 538	1041	 971	 999	
 23	  51	  65	 287	 570	 571	1079	1089	1082	1068	 535	
 24	  30	 106	 263	 512	 529	1057	1060	1063	 519	 524	
 25	   3	 110	 247	 522	 525	 537	1065	1059	1044	1050	
 26	 494	1070	  16	  18	 264	 548	 519	 524	1032	 244	
 27	  37	 397	 927	 992	1027	1000	 970	 446	 851	 888	
 28	  46	 464	 497	 535	1056	1030	 953	 960	 963	 837	
 29	 414	 516	 564	 767	1371	1442	 613	1240	1110	 166	
 30	  57	 110	 120	 493	 513	 232	 960	 114	 431	 438	
 31	   3	  12	  56	  60	  63	1047	 126	1016	1012	 973	
 32	 166	 502	 516	1026	 956	 969	 374	 770	1323	1389	
 33	 119	 814	 851	1122	1357	1463	1558	1599	1467	1500	
 34	   3	  14	  57	  63	 254	1029	1041	1034	1035	 512	
 35	   3	  52	 224	 487	1035	 502	 231	 236	 484	 969	
 36	   2	  27	  56	  62	 127	 254	 513	 514	1035	 510	
 37	  20	  57	 522	1006	1043	1025	 943	 964	 973	 955	
 38	   6	  16	  60	  65	 136	 543	1076	1080	1081	1082	
 39	 215	 474	1644	1669	1241	1318	1534	1399	1417	1386	
 40	  11	  52	  57	 120	 517	 526	 527	1040	 518	 521	
 41	 112	 994	 725	 782	1475	1511	1545	1552	1439	1441	
 42	  18	 146	 535	 558	 987	 993	1012	 236	 242	 951	
 43	  67	 129	 300	 305	 595	1127	 544	 928	 201	 780	
 44	  57	 278	 537	1075	1007	 452	 487	 457	 220	 375	
 45	  18	 221	 927	 999	 947	 806	 862	 894	 915	 922	
 46	   7	  12	  56	 249	 521	1030	 506	1011	 474	 483	
 47	  10	  52	  60	 248	 507	 519	1041	1042	1028	 510	
 48	   2	  30	  58	  61	 518	 534	1053	1055	 525	1035	
